country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Madagascar,MDG,Africa,27691019,deaths,3,2021-32,0.144451166639985,951,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,4,2020-14,,4,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,9,2020-15,0.0679562497664004,13,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,4,2020-16,0.0679562497664004,17,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,17,2020-17,0.109775480391878,34,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,5,2020-18,0.115002884220062,39,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,17,2020-19,0.115002884220062,56,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,14,2020-20,0.162049518673724,70,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,13,2020-21,0.141139903360985,83,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,201,2020-22,1.11866441923151,284,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,154,2020-23,1.85572835900555,438,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,109,2020-24,1.37480720681256,547,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,183,2020-25,1.52640191782992,730,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,416,2020-26,3.1312148930826,1146,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,596,2020-27,5.29013267412286,1742,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,622,2020-28,6.3669778627289,2364,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,628,2020-29,6.53425478523081,2992,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,648,2020-30,6.67016728476361,3640,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,591,2020-31,6.47675334312078,4231,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,427,2020-32,5.32149709709197,4658,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,414,2020-33,4.39624661950329,5072,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,250,2020-34,3.4709961419146,5322,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,214,2020-35,2.42551537627768,5536,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,78,2020-36,1.52640191782992,5614,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,76,2020-37,0.805020189540435,5690,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,41,2020-38,0.611606247897604,5731,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,37,2020-39,0.407737498598402,5768,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,18,2020-40,0.287507210550156,5786,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,35,2020-41,0.277052402893786,5821,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,36,2020-42,0.37114567180111,5857,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,33,2020-43,0.360690864144741,5890,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,42,2020-44,0.392055287113848,5932,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,19,2020-45,0.318871633519263,5951,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,14,2020-46,0.172504326330093,5965,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,38,2020-47,0.271824999065602,6003,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,22,2020-48,0.313644229691079,6025,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,26,2020-49,0.250915383752863,6051,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,15,2020-50,0.214323556955571,6066,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,95,2020-51,0.575014421100311,6161,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,216,2020-52,1.62572259056543,6377,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,467,2020-53,3.57031681465011,6844,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,1731,2021-01,11.4898336143499,8575,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,3895,2021-02,29.4093739373668,12470,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,7517,2021-03,59.6551324872432,19987,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,4378,2021-04,62.1799685362564,24365,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,3057,2021-05,38.8657474625528,27422,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,1613,2021-06,24.4119758776223,29035,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,1707,2021-07,17.354980709573,30742,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,1203,2021-08,15.2117451400173,31945,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,497,2021-09,8.8865865079139,32442,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,389,2021-10,4.6314797917716,32831,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,406,2021-11,4.15578604340679,33237,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,244,2021-12,3.39781248832002,33481,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,180,2021-13,2.21641922315029,33661,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,166,2021-14,1.80868172455189,33827,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,114,2021-15,1.4636730718917,33941,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,75,2021-16,0.987979323526898,34016,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,62,2021-17,0.716154324461297,34078,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,93,2021-18,0.81024759336862,34171,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,45,2021-19,0.721381728289481,34216,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,68,2021-20,0.590696632584865,34284,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,51,2021-21,0.622061055553973,34335,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,55,2021-22,0.554104805787572,34390,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,95,2021-23,0.784110574227697,34485,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,429,2021-24,2.73915960596875,34914,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,715,2021-25,5.98014997944323,35629,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,1297,2021-26,10.5175365023075,36926,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,2260,2021-27,18.5938754168528,39186,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,4284,2021-28,34.2081306516403,43470,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,5167,2021-29,49.4041935801731,48637,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,3994,2021-30,47.8882464699995,52631,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,3289,2021-31,38.0711820806688,55920,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,cases,2163,2021-32,28.4998056712627,58083,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-14,,0,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,2,2020-15,0.104548076563693,2,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-16,0.104548076563693,2,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,1,2020-17,0.0522740382818465,3,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-18,0.0522740382818465,3,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-19,0,3,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-20,0,3,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,1,2020-21,0.0522740382818465,4,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-22,0.0522740382818465,4,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-23,0,4,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,2,2020-24,0.104548076563693,6,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,5,2020-25,0.365918267972925,11,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,2,2020-26,0.365918267972925,13,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,6,2020-27,0.418192306254772,19,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,19,2020-28,1.30685095704616,38,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,24,2020-29,2.2477836461194,62,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,37,2020-30,3.18871633519263,99,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,24,2020-31,3.18871633519263,123,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,23,2020-32,2.45687979924678,146,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,15,2020-33,1.98641345471017,161,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,5,2020-34,1.04548076563693,166,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,8,2020-35,0.679562497664004,174,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,1,2020-36,0.470466344536618,175,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,2,2020-37,0.156822114845539,177,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,2,2020-38,0.209096153127386,179,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-39,0.104548076563693,179,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-40,0,179,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,1,2020-41,0.0522740382818465,180,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,1,2020-42,0.104548076563693,181,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,2,2020-43,0.156822114845539,183,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,1,2020-44,0.156822114845539,184,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-45,0.0522740382818465,184,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,1,2020-46,0.0522740382818465,185,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-47,0.0522740382818465,185,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-48,0,185,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-49,0,185,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,2,2020-50,0.104548076563693,187,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2020-51,0.104548076563693,187,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,1,2020-52,0.0522740382818465,188,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,7,2020-53,0.418192306254772,195,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,30,2021-01,1.93413941642832,225,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,89,2021-02,6.22061055553973,314,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,204,2021-03,15.316293216581,518,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,194,2021-04,20.8050672361749,712,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,162,2021-05,18.6095576283373,874,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,78,2021-06,12.5457691876432,952,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,61,2021-07,7.26609132117666,1013,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,31,2021-08,4.80921152192987,1044,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,25,2021-09,2.9273461437834,1069,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,14,2021-10,2.03868749299201,1083,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,13,2021-11,1.41139903360985,1096,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,18,2021-12,1.62049518673724,1114,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,9,2021-13,1.41139903360985,1123,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,5,2021-14,0.73183653594585,1128,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,10,2021-15,0.784110574227697,1138,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,9,2021-16,0.993206727355083,1147,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,1,2021-17,0.522740382818465,1148,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,5,2021-18,0.313644229691079,1153,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2021-19,0.261370191409232,1153,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,0,2021-20,0,1153,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,2,2021-21,0.104548076563693,1155,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,2,2021-22,0.209096153127386,1157,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,2,2021-23,0.209096153127386,1159,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,12,2021-24,0.73183653594585,1171,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,11,2021-25,1.20230288048247,1182,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,26,2021-26,1.93413941642832,1208,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,42,2021-27,3.55463460316556,1250,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,88,2021-28,6.79562497664004,1338,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,142,2021-29,12.0230288048247,1480,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,181,2021-30,16.8845143650364,1661,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,167,2021-31,18.1913653220826,1828,"Epidemic intelligence, national weekly data"
Malawi,MWI,Africa,19129955,deaths,140,2021-32,16.0481297525269,1968,"Epidemic intelligence, national weekly data"
Malaysia,MYS,Asia,32365998,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Malaysia,MYS,Asia,32365998,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Malaysia,MYS,Asia,32365998,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Malaysia,MYS,Asia,32365998,cases,4,2020-04,0.0123586487275937,4,"Epidemic intelligence, national weekly data"
Malaysia,MYS,Asia,32365998,cases,4,2020-05,0.0247172974551874,8,"Epidemic intelligence, national weekly data"
Malaysia,MYS,Asia,32365998,cases,10,2020-06,0.0432552705465779,18,"Epidemic intelligence, national weekly data"
Malaysia,MYS,Asia,32365998,cases,4,2020-07,0.0432552705465779,22,"Epidemic intelligence, national weekly data"
